Date,Power (MW)
2019-11-04 01:30:00,1.110749931
2019-11-04 02:00:00,0.979594491
2019-11-04 02:30:00,0.891326968
2019-11-04 03:00:00,0.808580064
2019-11-04 03:30:00,0.758973495
2019-11-04 04:00:00,0.711093464
2019-11-04 04:30:00,0.767032449
2019-11-04 05:00:00,0.822885778
2019-11-04 05:30:00,0.740186239
2019-11-04 06:00:00,0.659181152
2019-11-04 06:30:00,0.647532547
2019-11-04 07:00:00,0.631839478
2019-11-04 07:30:00,0.47925618
2019-11-04 08:00:00,0.353692271
2019-11-04 08:30:00,0.384252383
2019-11-04 09:00:00,0.415360791
2019-11-04 09:30:00,0.344919138
2019-11-04 10:00:00,0.283040873
2019-11-04 10:30:00,0.315213075
2019-11-04 11:00:00,0.330577396
2019-11-04 11:30:00,0.469203289
2019-11-04 12:00:00,0.599601707
2019-11-04 12:30:00,0.574854091
2019-11-04 13:00:00,0.472441679
2019-11-04 13:30:00,0.586965628
2019-11-04 14:00:00,0.718622912
2019-11-04 14:30:00,0.633158199
2019-11-04 15:00:00,0.547011334
2019-11-04 15:30:00,0.647453855
2019-11-04 16:00:00,0.748033416
2019-11-04 16:30:00,0.824448987
2019-11-04 17:00:00,0.906803547
2019-11-04 17:30:00,0.900179988
2019-11-04 18:00:00,0.885368951
2019-11-04 18:30:00,0.82668056
2019-11-04 19:00:00,0.767710952
2019-11-04 19:30:00,0.717311682
2019-11-04 20:00:00,0.666264135
2019-11-04 20:30:00,0.728393412
2019-11-04 21:00:00,0.786813888
2019-11-04 21:30:00,0.884493142
2019-11-04 22:00:00,0.98295553
2019-11-04 22:30:00,0.953022995
2019-11-04 23:00:00,0.917618935
2019-11-04 23:30:00,1.005096002
2019-11-05 00:00:00,1.09092774
2019-11-05 00:30:00,0.988287974
2019-11-05 01:00:00,0.890413306
2019-11-05 01:30:00,0.773550865
2019-11-05 02:00:00,0.667049595
2019-11-05 02:30:00,0.62756751
2019-11-05 03:00:00,0.587268177
2019-11-05 03:30:00,0.644615385
2019-11-05 04:00:00,0.703776553
2019-11-05 04:30:00,0.641567088
2019-11-05 05:00:00,0.582635229
2019-11-05 05:30:00,0.625138797
2019-11-05 06:00:00,0.668001954
2019-11-05 06:30:00,0.49325866
2019-11-05 07:00:00,0.352455433
2019-11-05 07:30:00,0.273389568
2019-11-05 08:00:00,0.203854525
2019-11-05 08:30:00,0.162097607
2019-11-05 09:00:00,0.12515716
2019-11-05 09:30:00,0.160268283
2019-11-05 10:00:00,0.199224181
2019-11-05 10:30:00,0.166714368
2019-11-05 11:00:00,0.133861643
2019-11-05 11:30:00,0.145883349
2019-11-05 12:00:00,0.158390203
2019-11-05 12:30:00,0.223987848
2019-11-05 13:00:00,0.304705909
2019-11-05 13:30:00,0.428902539
2019-11-05 14:00:00,0.538849957
2019-11-05 14:30:00,0.757901094
2019-11-05 15:00:00,1.021583407
2019-11-05 15:30:00,0.831423647
2019-11-05 16:00:00,0.658959807
2019-11-05 16:30:00,0.742244113
2019-11-05 17:00:00,0.830963655
2019-11-05 17:30:00,0.811012315
2019-11-05 18:00:00,0.791213276
2019-11-05 18:30:00,0.732790877
2019-11-05 19:00:00,0.676352142
2019-11-05 19:30:00,0.676254707
2019-11-05 20:00:00,0.673925221
2019-11-05 20:30:00,0.674310336
2019-11-05 21:00:00,0.674992722
2019-11-05 21:30:00,0.732722043
2019-11-05 22:00:00,0.794488525
2019-11-05 22:30:00,0.918644113
2019-11-05 23:00:00,1.052209375
2019-11-05 23:30:00,1.236656957
2019-11-06 00:00:00,1.445353711
2019-11-06 00:30:00,1.139299044
2019-11-06 01:00:00,0.879604982
2019-11-06 01:30:00,0.911941996
2019-11-06 02:00:00,0.943684027
2019-11-06 02:30:00,0.940501685
2019-11-06 03:00:00,0.931893208
2019-11-06 03:30:00,0.948344929
2019-11-06 04:00:00,0.96439783
2019-11-06 04:30:00,1.018679976
2019-11-06 05:00:00,1.071639701
2019-11-06 05:30:00,0.898345593
2019-11-06 06:00:00,0.745930117
2019-11-06 06:30:00,0.764667034
2019-11-06 07:00:00,0.761637458
2019-11-06 07:30:00,0.721118232
2019-11-06 08:00:00,0.659991559
2019-11-06 08:30:00,0.653077126
2019-11-06 09:00:00,0.646520148
2019-11-06 09:30:00,0.827998611
2019-11-06 10:00:00,1.038635211
2019-11-06 10:30:00,1.251309469
2019-11-06 11:00:00,1.446879972
2019-11-06 11:30:00,1.65737151
2019-11-06 12:00:00,1.879990514
2019-11-06 12:30:00,1.614344591
2019-11-06 13:00:00,1.370764589
2019-11-06 13:30:00,1.653098632
2019-11-06 14:00:00,1.915430005
2019-11-06 14:30:00,1.999891112
2019-11-06 15:00:00,1.966499798
2019-11-06 15:30:00,1.687736109
2019-11-06 16:00:00,1.432381535
2019-11-06 16:30:00,1.704376716
2019-11-06 17:00:00,1.993207633
2019-11-06 17:30:00,1.995760564
2019-11-06 18:00:00,1.986533902
2019-11-06 18:30:00,1.796101118
2019-11-06 19:00:00,1.617958042
2019-11-06 19:30:00,1.530883844
2019-11-06 20:00:00,1.446568896
2019-11-06 20:30:00,1.336467982
2019-11-06 21:00:00,1.182905981
2019-11-06 21:30:00,1.459311132
2019-11-06 22:00:00,1.774256026
2019-11-06 22:30:00,1.915861168
2019-11-06 23:00:00,2.061537878
2019-11-06 23:30:00,2.276546812
2019-11-07 00:00:00,2.479245573
2019-11-07 00:30:00,2.375511606
2019-11-07 01:00:00,2.216718833
2019-11-07 01:30:00,1.967938639
2019-11-07 02:00:00,1.735248543
2019-11-07 02:30:00,1.544585769
2019-11-07 03:00:00,1.365421134
2019-11-07 03:30:00,1.160225065
2019-11-07 04:00:00,0.976193447
2019-11-07 04:30:00,1.026295701
2019-11-07 05:00:00,1.069924059
2019-11-07 05:30:00,1.082832649
2019-11-07 06:00:00,1.094708002
2019-11-07 06:30:00,1.128496861
2019-11-07 07:00:00,1.14531815
2019-11-07 07:30:00,1.136594853
2019-11-07 08:00:00,1.105975776
2019-11-07 08:30:00,0.98936764
2019-11-07 09:00:00,0.876523285
2019-11-07 09:30:00,0.871084292
2019-11-07 10:00:00,0.859968573
2019-11-07 10:30:00,1.019662938
2019-11-07 11:00:00,1.134020461
2019-11-07 11:30:00,0.922309789
2019-11-07 12:00:00,0.687299049
2019-11-07 12:30:00,0.858114715
2019-11-07 13:00:00,1.055513477
2019-11-07 13:30:00,1.068017278
2019-11-07 14:00:00,1.059335805
2019-11-07 14:30:00,1.054605532
2019-11-07 15:00:00,1.049350426
2019-11-07 15:30:00,1.33214289
2019-11-07 16:00:00,1.650114649
2019-11-07 16:30:00,1.34682357
2019-11-07 17:00:00,1.061848192
2019-11-07 17:30:00,1.209710803
2019-11-07 18:00:00,1.360541038
2019-11-07 18:30:00,1.284145283
2019-11-07 19:00:00,1.208968487
2019-11-07 19:30:00,1.3791529
2019-11-07 20:00:00,1.559914629
2019-11-07 20:30:00,1.63047062
2019-11-07 21:00:00,1.701650715
2019-11-07 21:30:00,1.329135121
2019-11-07 22:00:00,1.000232002
2019-11-07 22:30:00,1.026883145
2019-11-07 23:00:00,1.052917587
2019-11-07 23:30:00,1.434285732
2019-11-08 00:00:00,1.893415612
2019-11-08 00:30:00,1.294075443
2019-11-08 01:00:00,0.838160328
2019-11-08 01:30:00,0.887958147
2019-11-08 02:00:00,0.938319839
2019-11-08 02:30:00,1.023434844
2019-11-08 03:00:00,1.112539316
2019-11-08 03:30:00,1.23085883
2019-11-08 04:00:00,1.345378185
2019-11-08 04:30:00,1.180383577
2019-11-08 05:00:00,1.029879215
2019-11-08 05:30:00,0.730038092
2019-11-08 06:00:00,0.495186417
2019-11-08 06:30:00,0.525498226
2019-11-08 07:00:00,0.55490729
2019-11-08 07:30:00,0.548829531
2019-11-08 08:00:00,0.527851713
2019-11-08 08:30:00,0.474813809
2019-11-08 09:00:00,0.425658347
2019-11-08 09:30:00,0.348552767
2019-11-08 10:00:00,0.278430018
2019-11-08 10:30:00,0.297702102
2019-11-08 11:00:00,0.317149076
2019-11-08 11:30:00,0.31991947
2019-11-08 12:00:00,0.322429704
2019-11-08 12:30:00,0.451926031
2019-11-08 13:00:00,0.612778658
2019-11-08 13:30:00,0.725404474
2019-11-08 14:00:00,0.824926013
2019-11-08 14:30:00,1.09307057
2019-11-08 15:00:00,1.394651636
2019-11-08 15:30:00,1.494939378
2019-11-08 16:00:00,1.5594549
2019-11-08 16:30:00,1.2661211
2019-11-08 17:00:00,0.994323189
2019-11-08 17:30:00,1.297389226
2019-11-08 18:00:00,1.637561721
2019-11-08 18:30:00,1.404425979
2019-11-08 19:00:00,1.1913045
2019-11-08 19:30:00,1.791516062
2019-11-08 20:00:00,2.491496346
2019-11-08 20:30:00,2.672235194
2019-11-08 21:00:00,2.860631974
2019-11-08 21:30:00,3.318183921
2019-11-08 22:00:00,3.819599596
2019-11-08 22:30:00,3.138715123
2019-11-08 23:00:00,2.544877922
2019-11-08 23:30:00,2.712836014
2019-11-09 00:00:00,2.858456366
2019-11-09 00:30:00,2.139521742
2019-11-09 01:00:00,1.488624992
2019-11-09 01:30:00,1.454244263
2019-11-09 02:00:00,1.419691812
2019-11-09 02:30:00,2.547073045
2019-11-09 03:00:00,3.68038023
2019-11-09 03:30:00,4.321760586
2019-11-09 04:00:00,4.984970684
2019-11-09 04:30:00,3.453768345
2019-11-09 05:00:00,3.579193002
2019-11-09 05:30:00,4.334187311
2019-11-09 06:00:00,3.421071678
2019-11-09 06:30:00,3.64591737
2019-11-09 07:00:00,3.870674984
2019-11-09 07:30:00,4.258839048
2019-11-09 08:00:00,4.671375909
2019-11-09 08:30:00,4.373202094
2019-11-09 09:00:00,3.974325082
2019-11-09 09:30:00,4.381072576
2019-11-09 10:00:00,4.681916911
2019-11-09 10:30:00,4.508396975
2019-11-09 11:00:00,4.341820898
2019-11-09 11:30:00,3.771332312
2019-11-09 12:00:00,3.223861899
2019-11-09 12:30:00,2.812323312
2019-11-09 13:00:00,2.431415495
2019-11-09 13:30:00,3.202314591
2019-11-09 14:00:00,4.112147729
2019-11-09 14:30:00,2.989305709
2019-11-09 15:00:00,1.863780987
2019-11-09 15:30:00,1.748748473
2019-11-09 16:00:00,1.639786684
2019-11-09 16:30:00,1.77921695
2019-11-09 17:00:00,1.922917997
2019-11-09 17:30:00,1.945877265
2019-11-09 18:00:00,1.969093827
2019-11-09 18:30:00,2.988948649
2019-11-09 19:00:00,3.881279631
2019-11-09 19:30:00,3.861334274
2019-11-09 20:00:00,3.815485557
2019-11-09 20:30:00,2.900390907
2019-11-09 21:00:00,1.914033967
2019-11-09 21:30:00,2.071589566
2019-11-09 22:00:00,2.226573438
2019-11-09 22:30:00,2.118689249
2019-11-09 23:00:00,2.014238979
2019-11-09 23:30:00,2.171647542
2019-11-10 00:00:00,2.320436398
2019-11-10 00:30:00,2.032169347
2019-11-10 01:00:00,1.759323031
2019-11-10 01:30:00,1.749376784
2019-11-10 02:00:00,1.739071186
2019-11-10 02:30:00,1.891792246
2019-11-10 03:00:00,2.053112947
2019-11-10 03:30:00,1.763552227
2019-11-10 04:00:00,1.498634272
2019-11-10 04:30:00,1.58078524
2019-11-10 05:00:00,1.667763803
2019-11-10 05:30:00,1.53234348
2019-11-10 06:00:00,1.402220749
2019-11-10 06:30:00,2.24417879
2019-11-10 07:00:00,3.175773443
2019-11-10 07:30:00,2.169668339
2019-11-10 08:00:00,1.310438746
2019-11-10 08:30:00,1.143970507
2019-11-10 09:00:00,0.916755502
2019-11-10 09:30:00,0.838185635
2019-11-10 10:00:00,0.750273849
2019-11-10 10:30:00,0.724247113
2019-11-10 11:00:00,0.699318862
2019-11-10 11:30:00,0.716880035
2019-11-10 12:00:00,0.734699538
2019-11-10 12:30:00,0.676259342
2019-11-10 13:00:00,0.616965168
2019-11-10 13:30:00,0.767288286
2019-11-10 14:00:00,0.939510068
2019-11-10 14:30:00,0.897287806
2019-11-10 15:00:00,0.855949145
2019-11-10 15:30:00,0.738790251
2019-11-10 16:00:00,0.632814444
2019-11-10 16:30:00,0.651049563
2019-11-10 17:00:00,0.666466055
2019-11-10 17:30:00,0.608894765
2019-11-10 18:00:00,0.553301686
2019-11-10 18:30:00,0.492867048
2019-11-10 19:00:00,0.436438079
2019-11-10 19:30:00,0.349666231
2019-11-10 20:00:00,0.274789556
2019-11-10 20:30:00,0.305638719
2019-11-10 21:00:00,0.330482126
2019-11-10 21:30:00,0.289256725
2019-11-10 22:00:00,0.248224638
2019-11-10 22:30:00,0.24014631
2019-11-10 23:00:00,0.23071903
2019-11-10 23:30:00,0.254396475
2019-11-11 00:00:00,0.279475452
2019-11-11 00:30:00,0.333369716
2019-11-11 01:00:00,0.387016126
2019-11-11 01:30:00,0.387878226
2019-11-11 02:00:00,0.366069587
2019-11-11 02:30:00,0.616233218
2019-11-11 03:00:00,0.95198871
2019-11-11 03:30:00,1.01470714
2019-11-11 04:00:00,1.074046052
2019-11-11 04:30:00,1.006341795
2019-11-11 05:00:00,0.934409961
2019-11-11 05:30:00,0.880462677
2019-11-11 06:00:00,0.825664266
2019-11-11 06:30:00,0.785614147
2019-11-11 07:00:00,0.741392652
2019-11-11 07:30:00,0.739313159
2019-11-11 08:00:00,0.729287639
2019-11-11 08:30:00,0.730618084
2019-11-11 09:00:00,0.729833725
2019-11-11 09:30:00,0.690336209
2019-11-11 10:00:00,0.649670463
2019-11-11 10:30:00,0.732799332
2019-11-11 11:00:00,0.822653805
2019-11-11 11:30:00,0.789018022
2019-11-11 12:00:00,0.756346304
2019-11-11 12:30:00,0.805800124
2019-11-11 13:00:00,0.848892579
2019-11-11 13:30:00,0.929065473
2019-11-11 14:00:00,1.013192271
2019-11-11 14:30:00,1.034875475
2019-11-11 15:00:00,1.043628679
2019-11-11 15:30:00,0.888526871
2019-11-11 16:00:00,0.710422656
2019-11-11 16:30:00,0.780419542
2019-11-11 17:00:00,0.853584082
2019-11-11 17:30:00,0.724918889
2019-11-11 18:00:00,0.605407508
2019-11-11 18:30:00,0.601912793
2019-11-11 19:00:00,0.588784197
2019-11-11 19:30:00,0.403959748
2019-11-11 20:00:00,0.255019685
2019-11-11 20:30:00,0.277528446
2019-11-11 21:00:00,0.299029769
2019-11-11 21:30:00,0.329803371
2019-11-11 22:00:00,0.362517551
2019-11-11 22:30:00,0.261223715
2019-11-11 23:00:00,0.180935891
2019-11-11 23:30:00,0.204026038
2019-11-12 00:00:00,0.228853731
2019-11-12 00:30:00,0.283834253
2019-11-12 01:00:00,0.345481133
2019-11-12 01:30:00,0.363989833
2019-11-12 02:00:00,0.383184676
2019-11-12 02:30:00,0.582069956
2019-11-12 03:00:00,0.831470222
2019-11-12 03:30:00,0.968169013
2019-11-12 04:00:00,1.103388329
2019-11-12 04:30:00,1.196737357
2019-11-12 05:00:00,1.289412521
2019-11-12 05:30:00,0.992746189
2019-11-12 06:00:00,0.746714698
2019-11-12 06:30:00,0.939541963
2019-11-12 07:00:00,1.156114071
2019-11-12 07:30:00,1.044163377
2019-11-12 08:00:00,0.939253905
2019-11-12 08:30:00,0.802573026
2019-11-12 09:00:00,0.67955752
2019-11-12 09:30:00,0.823713152
2019-11-12 10:00:00,0.977699397
2019-11-12 10:30:00,0.903347378
2019-11-12 11:00:00,0.829572454
2019-11-12 11:30:00,0.857515482
2019-11-12 12:00:00,0.869893174
2019-11-12 12:30:00,1.033595167
2019-11-12 13:00:00,1.213325856
2019-11-12 13:30:00,1.134874154
2019-11-12 14:00:00,1.058764522
2019-11-12 14:30:00,1.083785189
2019-11-12 15:00:00,1.108206251
2019-11-12 15:30:00,1.049782998
2019-11-12 16:00:00,0.993391211
2019-11-12 16:30:00,0.937718411
2019-11-12 17:00:00,0.880828125
2019-11-12 17:30:00,0.739532468
2019-11-12 18:00:00,0.611704894
2019-11-12 18:30:00,0.579243519
2019-11-12 19:00:00,0.544235912
2019-11-12 19:30:00,0.466427289
2019-11-12 20:00:00,0.380771255
2019-11-12 20:30:00,0.283401114
2019-11-12 21:00:00,0.203313416
2019-11-12 21:30:00,0.308893017
2019-11-12 22:00:00,0.444823233
2019-11-12 22:30:00,0.394412918
2019-11-12 23:00:00,0.348045825
2019-11-12 23:30:00,0.381735265
2019-11-13 00:00:00,0.417333437
2019-11-13 00:30:00,0.570328581
2019-11-13 01:00:00,0.756528977
2019-11-13 01:30:00,0.843015708
2019-11-13 02:00:00,0.883844157
2019-11-13 02:30:00,0.975342951
2019-11-13 03:00:00,1.071145215
2019-11-13 03:30:00,1.586477301
2019-11-13 04:00:00,2.224480914
2019-11-13 04:30:00,2.037307699
2019-11-13 05:00:00,1.848687182
2019-11-13 05:30:00,2.024897544
2019-11-13 06:00:00,2.198193698
2019-11-13 06:30:00,2.348181918
2019-11-13 07:00:00,2.47089901
2019-11-13 07:30:00,2.221917387
2019-11-13 08:00:00,1.987065115
2019-11-13 08:30:00,2.017700837
2019-11-13 09:00:00,2.044004916
2019-11-13 09:30:00,1.765324149
2019-11-13 10:00:00,1.518310146
2019-11-13 10:30:00,1.945224339
2019-11-13 11:00:00,2.346964082
2019-11-13 11:30:00,2.194695543
2019-11-13 12:00:00,2.033887051
2019-11-13 12:30:00,1.928106305
2019-11-13 13:00:00,1.798727309
2019-11-13 13:30:00,1.723493259
2019-11-13 14:00:00,1.648426307
2019-11-13 14:30:00,1.786493165
2019-11-13 15:00:00,1.897340885
2019-11-13 15:30:00,2.053670202
2019-11-13 16:00:00,2.19321672
2019-11-13 16:30:00,1.790955732
2019-11-13 17:00:00,1.383209272
2019-11-13 17:30:00,1.251374717
2019-11-13 18:00:00,1.128067547
2019-11-13 18:30:00,1.339679364
2019-11-13 19:00:00,1.565062915
2019-11-13 19:30:00,1.477771595
2019-11-13 20:00:00,1.392220825
2019-11-13 20:30:00,1.716767485
2019-11-13 21:00:00,2.007196467
2019-11-13 21:30:00,1.942641761
2019-11-13 22:00:00,1.880239643
2019-11-13 22:30:00,1.971160506
2019-11-13 23:00:00,2.021285234
2019-11-13 23:30:00,2.574045905
2019-11-14 00:00:00,3.221460042
2019-11-14 00:30:00,3.557872745
2019-11-14 01:00:00,3.897677033
2019-11-14 01:30:00,3.767837573
2019-11-14 02:00:00,3.639310001
2019-11-14 02:30:00,2.730760699
2019-11-14 03:00:00,1.938265843
2019-11-14 03:30:00,2.970222645
2019-11-14 04:00:00,4.216516451
2019-11-14 04:30:00,2.978213893
2019-11-14 05:00:00,1.761998853
2019-11-14 05:30:00,2.471773711
2019-11-14 06:00:00,3.191357519
2019-11-14 06:30:00,2.729967106
2019-11-14 07:00:00,2.240461289
2019-11-14 07:30:00,1.977414841
2019-11-14 08:00:00,1.717896666
2019-11-14 08:30:00,1.554155044
2019-11-14 09:00:00,1.387182202
2019-11-14 09:30:00,1.848054413
2019-11-14 10:00:00,2.333612847
2019-11-14 10:30:00,2.066754235
2019-11-14 11:00:00,1.77651352
2019-11-14 11:30:00,1.844910216
2019-11-14 12:00:00,1.908483507
2019-11-14 12:30:00,1.816585439
2019-11-14 13:00:00,1.726873849
2019-11-14 13:30:00,1.684513432
2019-11-14 14:00:00,1.645860481
2019-11-14 14:30:00,1.454226292
2019-11-14 15:00:00,1.279744964
2019-11-14 15:30:00,1.675401266
2019-11-14 16:00:00,2.056286955
2019-11-14 16:30:00,1.541516189
2019-11-14 17:00:00,1.107080458
2019-11-14 17:30:00,1.277766304
2019-11-14 18:00:00,1.433150578
2019-11-14 18:30:00,1.342077891
2019-11-14 19:00:00,1.223800475
2019-11-14 19:30:00,1.185276454
2019-11-14 20:00:00,1.147025853
2019-11-14 20:30:00,1.642531867
2019-11-14 21:00:00,2.136018737
2019-11-14 21:30:00,1.746947672
2019-11-14 22:00:00,1.357733131
2019-11-14 22:30:00,1.451457264
2019-11-14 23:00:00,1.47569788
2019-11-14 23:30:00,1.410074795
2019-11-15 00:00:00,1.33406212
2019-11-15 00:30:00,1.580123569
2019-11-15 01:00:00,1.852997671
2019-11-15 01:30:00,1.832979907
2019-11-15 02:00:00,1.813609056
2019-11-15 02:30:00,1.529879194
2019-11-15 03:00:00,1.140582876
2019-11-15 03:30:00,1.302764451
2019-11-15 04:00:00,1.466353812
2019-11-15 04:30:00,1.486318596
2019-11-15 05:00:00,1.50742184
2019-11-15 05:30:00,1.718488449
2019-11-15 06:00:00,1.925319398
2019-11-15 06:30:00,1.78349163
2019-11-15 07:00:00,1.640116256
2019-11-15 07:30:00,1.231726456
2019-11-15 08:00:00,0.904306946
2019-11-15 08:30:00,1.060625862
2019-11-15 09:00:00,1.239248637
2019-11-15 09:30:00,1.258234418
2019-11-15 10:00:00,1.235703204
2019-11-15 10:30:00,1.130482605
2019-11-15 11:00:00,0.999891943
2019-11-15 11:30:00,0.985725596
2019-11-15 12:00:00,0.970651441
2019-11-15 12:30:00,0.94012587
2019-11-15 13:00:00,0.908551112
2019-11-15 13:30:00,0.944693038
2019-11-15 14:00:00,0.980162982
2019-11-15 14:30:00,1.286568036
2019-11-15 15:00:00,1.628054601
2019-11-15 15:30:00,1.062119316
2019-11-15 16:00:00,0.644393903
2019-11-15 16:30:00,0.675274893
2019-11-15 17:00:00,0.707322785
2019-11-15 17:30:00,0.730592664
2019-11-15 18:00:00,0.742252794
2019-11-15 18:30:00,0.719215883
2019-11-15 19:00:00,0.694870281
2019-11-15 19:30:00,0.610472165
2019-11-15 20:00:00,0.530859061
2019-11-15 20:30:00,0.51352665
2019-11-15 21:00:00,0.492581851
2019-11-15 21:30:00,0.392869062
2019-11-15 22:00:00,0.305783028
2019-11-15 22:30:00,0.362568743
2019-11-15 23:00:00,0.407936397
2019-11-15 23:30:00,0.439581881
2019-11-16 00:00:00,0.472862075
2019-11-16 00:30:00,0.45364204
2019-11-16 01:00:00,0.403692632
2019-11-16 01:30:00,0.448527931
2019-11-16 02:00:00,0.494008367
2019-11-16 02:30:00,0.623214327
2019-11-16 03:00:00,0.752446893
2019-11-16 03:30:00,1.030358441
2019-11-16 04:00:00,1.370203878
2019-11-16 04:30:00,1.349553553
2019-11-16 05:00:00,1.327063545
2019-11-16 05:30:00,1.251137789
2019-11-16 06:00:00,1.168412752
2019-11-16 06:30:00,1.233172552
2019-11-16 07:00:00,1.297214995
